IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,RT,PT,PT_scale,accuracy,key,stim,acc00,acc0,time0,key0,stim0,y,exp,err00,err0,time,key_rep,stim_rep,key_stim_rep,time_rep
NA,1.43,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,h,0,1.9335,9,1,37,3,1,NA,NA,NA,NA,NA,1933.5,251.75000000000003,2,0,h,j,0,0,189.85000000000008,h,j,0,memory2,0.5,0.5,0.25175000000000003,TRUE,TRUE,FALSE,FALSE
NA,0.26,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,2,Ontime,f,1,1.9458,9,3,39,0,1,NA,NA,NA,NA,NA,1945.8,842.9,2,1,f,f,0,1,174.45,h,h,1,memory2,0.5,-0.5,0.8429,FALSE,FALSE,FALSE,FALSE
NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,1.9215,0,2,2,1,1,NA,NA,NA,NA,NA,1921.5,875.75,2,1,g,g,0,1,351.1500000000001,f,f,1,memory2,0.5,-0.5,0.87575,FALSE,FALSE,FALSE,FALSE
NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,2.0192,0,3,3,1,1,NA,NA,NA,NA,NA,2019.2,324.6,2,1,g,g,1,1,875.75,g,g,1,memory2,-0.5,-0.5,0.3246,TRUE,TRUE,TRUE,FALSE
NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,1,2.0866,1,0,4,0,1,NA,NA,NA,NA,NA,2086.6,378.29999999999984,2,1,f,f,1,1,324.6,g,g,1,memory2,-0.5,-0.5,0.37829999999999986,FALSE,FALSE,FALSE,FALSE
NA,1.69,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,0,2.0509,1,1,5,1,1,NA,NA,NA,NA,NA,2050.9,180.45,2,0,h,g,1,1,378.29999999999984,f,f,0,memory2,-0.5,-0.5,0.18045,FALSE,FALSE,FALSE,FALSE
NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,2.0156,1,3,7,1,1,NA,NA,NA,NA,NA,2015.6000000000001,972.8,2,1,g,g,0,1,441.99999999999994,g,g,1,memory2,0.5,-0.5,0.9728,TRUE,TRUE,TRUE,FALSE
NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,2.0381,2,0,8,3,1,NA,NA,NA,NA,NA,2038.1,374.05,2,1,j,j,1,1,972.8,g,g,1,memory2,-0.5,-0.5,0.37405,FALSE,FALSE,FALSE,FALSE
NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,2.0175,2,2,10,3,1,NA,NA,NA,NA,NA,2017.5,628.75,2,1,j,j,1,1,894.55,h,h,1,memory2,-0.5,-0.5,0.62875,FALSE,FALSE,FALSE,FALSE
NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,1.9629,3,1,13,3,1,NA,NA,NA,NA,NA,1962.9,421.45,2,1,j,j,1,1,693.5,h,h,1,memory2,-0.5,-0.5,0.42145,FALSE,FALSE,FALSE,FALSE
NA,0,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,1.935,3,2,14,2,1,NA,NA,NA,NA,NA,1935,967.5,2,1,h,h,1,1,421.45,j,j,1,memory2,-0.5,-0.5,0.9675,FALSE,FALSE,FALSE,FALSE
NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,1,1.9012,4,0,16,0,1,NA,NA,NA,NA,NA,1901.2,645.5999999999999,2,1,f,f,1,1,350.9500000000001,h,h,1,memory2,-0.5,-0.5,0.6456,FALSE,FALSE,FALSE,FALSE
NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,1.9188,5,0,20,2,1,NA,NA,NA,NA,NA,1918.8,274.4,2,1,h,h,1,0,311.05000000000007,h,j,1,memory2,-0.5,0.5,0.2744,TRUE,FALSE,TRUE,FALSE
NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,1.9196,5,1,21,2,1,NA,NA,NA,NA,NA,1919.6,314.79999999999995,2,1,h,h,0,1,274.4,h,h,1,memory2,0.5,-0.5,0.31479999999999997,TRUE,TRUE,TRUE,FALSE
NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,1,2.0002,5,2,22,0,1,NA,NA,NA,NA,NA,2000.2,980.1,2,1,f,f,1,1,314.79999999999995,h,h,1,memory2,-0.5,-0.5,0.9801,FALSE,FALSE,FALSE,FALSE
NA,1.47,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,0,1.9205,5,3,23,0,1,NA,NA,NA,NA,NA,1920.5,225.25000000000006,2,0,h,f,1,1,980.1,f,f,0,memory2,-0.5,-0.5,0.22525000000000006,FALSE,TRUE,TRUE,FALSE
NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,1.9101,6,0,24,1,1,NA,NA,NA,NA,NA,1910.1,560.05,2,1,g,g,1,0,225.25000000000006,h,f,1,memory2,-0.5,0.5,0.5600499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,0,1.9667,6,1,25,3,1,NA,NA,NA,NA,NA,1966.6999999999998,183.3499999999999,2,0,g,j,0,1,560.05,g,g,0,memory2,0.5,-0.5,0.1833499999999999,TRUE,FALSE,FALSE,FALSE
NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Slow,h,0,2.1,6,3,27,0,1,NA,NA,NA,NA,NA,2100,185.00000000000006,2,0,h,f,0,1,462.85,g,g,0,memory2,0.5,-0.5,0.18500000000000005,FALSE,FALSE,FALSE,FALSE
NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,1,2.0337,7,0,28,2,1,NA,NA,NA,NA,NA,2033.7,876.85,2,1,h,h,1,0,185.00000000000006,h,f,1,memory2,-0.5,0.5,0.87685,TRUE,FALSE,TRUE,FALSE
NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,g,1,2.0338,7,1,29,1,1,NA,NA,NA,NA,NA,2033.7999999999997,906.9,2,1,g,g,0,1,876.85,h,h,1,memory2,0.5,-0.5,0.9068999999999999,FALSE,FALSE,FALSE,FALSE
NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,f,1,2.0616,7,2,30,0,1,NA,NA,NA,NA,NA,2061.6,305.79999999999995,2,1,f,f,1,1,906.9,g,g,1,memory2,-0.5,-0.5,0.30579999999999996,FALSE,FALSE,FALSE,FALSE
NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,1,1.9645,8,0,32,3,1,NA,NA,NA,NA,NA,1964.5,667.2499999999999,2,1,j,j,1,1,338.6,f,f,1,memory2,-0.5,-0.5,0.6672499999999999,FALSE,FALSE,FALSE,FALSE
NA,1.71,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,0,2.0172,8,1,33,1,1,NA,NA,NA,NA,NA,2017.1999999999998,153.59999999999997,2,0,h,g,1,1,667.2499999999999,j,j,0,memory2,-0.5,-0.5,0.15359999999999996,FALSE,FALSE,FALSE,FALSE
NA,1.88,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,j,0,2.067,8,3,35,2,1,NA,NA,NA,NA,NA,2067,93.50000000000014,2,0,j,h,0,1,374.69999999999993,j,j,0,memory2,0.5,-0.5,0.09350000000000014,TRUE,FALSE,FALSE,FALSE
NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,3,Ontime,h,0,1.9492,9,2,38,1,1,NA,NA,NA,NA,NA,1949.2,309.59999999999997,2,0,h,g,1,1,841.1999999999999,j,j,0,memory2,-0.5,-0.5,0.3096,FALSE,FALSE,FALSE,FALSE
NA,1.26,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,1.9983,0,0,0,1,1,NA,NA,NA,NA,NA,1998.3,369.15,2,1,g,g,0,1,658.8,j,j,1,memory2,0.5,-0.5,0.36915,FALSE,FALSE,FALSE,FALSE
NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,0,2.0608,0,2,2,3,1,NA,NA,NA,NA,NA,2060.8,285.4,2,0,h,j,1,0,434.15,j,h,0,memory2,-0.5,0.5,0.2854,FALSE,FALSE,TRUE,FALSE
NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,1.9856,1,0,4,0,1,NA,NA,NA,NA,NA,1985.6000000000001,507.8,2,1,f,f,0,0,248.14999999999986,h,g,1,memory2,0.5,0.5,0.5078,FALSE,FALSE,FALSE,FALSE
NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,1.947,1,1,5,3,1,NA,NA,NA,NA,NA,1947,628.5000000000001,2,1,j,j,0,1,507.8,f,f,1,memory2,0.5,-0.5,0.6285000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,1.902,1,2,6,3,1,NA,NA,NA,NA,NA,1902,826,2,1,j,j,1,1,628.5000000000001,j,j,1,memory2,-0.5,-0.5,0.826,TRUE,TRUE,TRUE,FALSE
NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,1.9172,1,3,7,2,1,NA,NA,NA,NA,NA,1917.2,453.6,2,1,h,h,1,1,826,j,j,1,memory2,-0.5,-0.5,0.4536,FALSE,FALSE,FALSE,FALSE
NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,1.9295,2,0,8,0,1,NA,NA,NA,NA,NA,1929.5,919.75,2,1,f,f,1,1,453.6,h,h,1,memory2,-0.5,-0.5,0.91975,FALSE,FALSE,FALSE,FALSE
NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0198,2,1,9,0,1,NA,NA,NA,NA,NA,2019.8,459.9,2,1,f,f,1,1,919.75,f,f,1,memory2,-0.5,-0.5,0.4599,TRUE,TRUE,TRUE,FALSE
NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,0,2.0669,2,2,10,1,1,NA,NA,NA,NA,NA,2066.9,133.44999999999996,2,0,h,g,1,1,459.9,f,f,0,memory2,-0.5,-0.5,0.13344999999999996,FALSE,FALSE,FALSE,FALSE
NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0517,3,0,12,2,1,NA,NA,NA,NA,NA,2051.7,175.84999999999994,2,1,h,h,0,1,883.25,g,g,1,memory2,0.5,-0.5,0.17584999999999995,FALSE,FALSE,FALSE,FALSE
NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,0,1.9848,4,0,16,3,1,NA,NA,NA,NA,NA,1984.8,112.39999999999995,2,0,h,j,0,1,-22.44999999999997,h,h,0,memory2,0.5,-0.5,0.11239999999999994,TRUE,FALSE,FALSE,TRUE
NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,1.9928,4,2,18,1,1,NA,NA,NA,NA,NA,1992.8,986.4,2,1,g,g,0,1,371.6,h,h,1,memory2,0.5,-0.5,0.9863999999999999,FALSE,FALSE,FALSE,FALSE
NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0272,4,3,19,2,1,NA,NA,NA,NA,NA,2027.2,83.60000000000001,2,1,h,h,1,1,986.4,g,g,1,memory2,-0.5,-0.5,0.08360000000000001,FALSE,FALSE,FALSE,FALSE
NA,1.28,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.0842,5,0,20,1,1,NA,NA,NA,NA,NA,2084.2000000000003,402.1,2,1,g,g,1,1,83.60000000000001,h,h,1,memory2,-0.5,-0.5,0.4021,FALSE,FALSE,FALSE,TRUE
NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.0295,5,2,22,1,1,NA,NA,NA,NA,NA,2029.5,359.75,2,1,g,g,1,1,808.9,f,f,1,memory2,-0.5,-0.5,0.35975,FALSE,FALSE,FALSE,FALSE
NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,2.0041,6,0,24,3,1,NA,NA,NA,NA,NA,2004.1000000000001,602.0500000000001,2,1,j,j,1,1,1042.1000000000001,h,h,1,memory2,-0.5,-0.5,0.6020500000000001,FALSE,FALSE,FALSE,FALSE
NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,0,2.0113,6,1,25,2,1,NA,NA,NA,NA,NA,2011.3,580.6499999999999,2,0,j,h,1,1,602.0500000000001,j,j,0,memory2,-0.5,-0.5,0.5806499999999999,TRUE,FALSE,FALSE,FALSE
NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,1.958,6,2,26,0,1,NA,NA,NA,NA,NA,1958,729,2,1,f,f,1,0,580.6499999999999,j,h,1,memory2,-0.5,0.5,0.729,FALSE,FALSE,FALSE,FALSE
NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.0172,6,3,27,2,1,NA,NA,NA,NA,NA,2017.1999999999998,543.5999999999999,2,1,h,h,0,1,729,f,f,1,memory2,0.5,-0.5,0.5435999999999999,FALSE,FALSE,FALSE,FALSE
NA,0.39,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,2.0005,7,0,28,3,1,NA,NA,NA,NA,NA,2000.5000000000002,805.25,2,1,j,j,1,1,543.5999999999999,h,h,1,memory2,-0.5,-0.5,0.80525,FALSE,FALSE,FALSE,FALSE
NA,0.92,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0316,7,1,29,0,1,NA,NA,NA,NA,NA,2031.6000000000001,555.8000000000001,2,1,f,f,1,1,805.25,j,j,1,memory2,-0.5,-0.5,0.5558000000000001,FALSE,FALSE,FALSE,FALSE
NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,j.PNG,j,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,1,2.054,7,2,30,3,1,NA,NA,NA,NA,NA,2054,937,2,1,j,j,1,1,555.8000000000001,f,f,1,memory2,-0.5,-0.5,0.937,FALSE,FALSE,FALSE,FALSE
NA,1.06,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,1.9959,8,0,32,1,1,NA,NA,NA,NA,NA,1995.9,467.95,2,1,g,g,1,0,155.95000000000005,h,j,1,memory2,-0.5,0.5,0.46795,FALSE,FALSE,FALSE,FALSE
NA,1.78,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,j,0,2.0146,8,1,33,0,1,NA,NA,NA,NA,NA,2014.6000000000001,117.30000000000007,2,0,j,f,0,1,467.95,g,g,0,memory2,0.5,-0.5,0.11730000000000007,FALSE,FALSE,FALSE,FALSE
NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0993,8,2,34,0,1,NA,NA,NA,NA,NA,2099.2999999999997,229.65000000000003,2,1,f,f,1,0,117.30000000000007,j,f,1,memory2,-0.5,0.5,0.22965000000000002,FALSE,TRUE,FALSE,FALSE
NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,f,1,2.0283,8,3,35,0,1,NA,NA,NA,NA,NA,2028.3000000000002,989.1500000000001,2,1,f,f,0,1,229.65000000000003,f,f,1,memory2,0.5,-0.5,0.9891500000000001,TRUE,TRUE,TRUE,FALSE
NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,f.PNG,f,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,0,2.0164,9,0,36,0,1,NA,NA,NA,NA,NA,2016.3999999999999,108.19999999999996,2,0,h,f,1,1,989.1500000000001,f,f,0,memory2,-0.5,-0.5,0.10819999999999996,FALSE,TRUE,TRUE,FALSE
NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.0787,9,1,37,1,1,NA,NA,NA,NA,NA,2078.7,949.35,2,1,g,g,1,0,108.19999999999996,h,f,1,memory2,-0.5,0.5,0.94935,FALSE,FALSE,FALSE,FALSE
NA,0.58,NA,NA,NA,NA,NA,NA,NA,NA,g.PNG,g,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,g,1,2.0512,9,2,38,1,1,NA,NA,NA,NA,NA,2051.2000000000003,735.6,2,1,g,g,0,1,949.35,g,g,1,memory2,0.5,-0.5,0.7356,TRUE,TRUE,TRUE,FALSE
NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,h.PNG,h,573dacc5b3a71f00146e7d88,2021-10-19_12h53.18.170,forced_choiceRT,2021.1.2,Linux x86_64,60.0348202,NA,NA,NA,NA,NA,NA,NA,4,Ontime,h,1,2.028,9,3,39,2,1,NA,NA,NA,NA,NA,2028,784,2,1,h,h,1,1,735.6,g,g,1,memory2,-0.5,-0.5,0.784,FALSE,FALSE,FALSE,FALSE
